customer_id,probability
17036,0.016884240547886536
17037,0.22936886860719277
17038,0.14324498271825106
17039,0.08820399272634705
17040,0.02311076270744624
17041,0.2734449579073673
17042,0.09601368657132735
17043,0.623673372425826
17044,0.7126470816515067
17045,0.08877556048764859
17046,0.11866941248377955
17047,0.17269933596657047
17048,0.38919637428150844
17049,0.5603646259168087
17050,0.18864369043999935
17051,0.19520222956383665
17052,0.09930182935090667
17053,0.21250501695372506
17054,0.19090966156213468
17055,0.06817713234239269
17056,0.011199074882740455
17057,0.05748918178995049
17058,0.10496750821365165
17059,0.6600164997233328
17060,0.055149636573344714
17061,0.14416725509032735
17062,0.14896135467006746
17063,0.6058339808915013
17064,0.1587840335489347
17065,0.07826571451974396
17066,0.05736371387792801
17067,0.010793942725446896
17068,0.8591789742419514
17069,0.7317563356093523
17070,0.08747877666685061
17071,0.6494738600989549
17072,0.03668752850185826
17073,0.43775412344065806
17074,0.01401725027039836
17075,0.18051419962467605
17076,0.13237883931174774
17077,0.017252428217716772
17078,0.12881367324105303
17079,0.21626120115156217
17080,0.1980950344968643
17081,0.0565821019301762
17082,0.1658823130441642
17083,0.3544945927508815
17084,0.4123718413688461
17085,0.6146450365453348
17086,0.16832830200949317
17087,0.0445205888123072
17088,0.1776487606326994
17089,0.06222835593584544
17090,0.19894934846953313
17091,0.5652933851386763
17092,0.36218719648102676
17093,0.0597172384698575
17094,0.059368934658112577
17095,0.15303264733103078
17096,0.5577517178987655
17097,0.07620495358287288
17098,0.0313565797314719
17099,0.22008570456192442
17100,0.25701360607956747
17101,0.3247407640195483
17102,0.0013913120087694858
17103,0.10540671275400468
17104,0.026332683738233834
17105,0.07361888991278517
17106,0.08394904039783153
17107,0.8751750358482063
17108,0.00466837277110757
17109,0.44691327672374814
17110,0.04338354247910036
17111,0.06793046968989193
17112,0.015571029117968574
17113,0.22914034809133976
17114,0.03347078477277854
17115,0.14571926248370395
17116,0.049194992942239335
17117,0.027474055583430745
17118,0.01971045075698499
17119,0.19044949253862262
17120,0.024632603349705653
17121,0.035816507667915644
17122,0.0688608094796819
17123,0.17867855576767608
17124,0.057618132396700016
17125,0.08751208271254644
17126,0.1836265928520688
17127,0.033604356082150205
17128,0.03033399222706515
17129,0.0036467659199217613
17130,0.0011424582652698068
17131,0.11058601707968092
17132,0.13836329384146717
17133,0.7267703498835586
17134,0.026680211248049573
17135,0.15717242675510737
17136,0.012981838770585861
17137,0.20988146912919836
17138,0.1965786809282138
17139,0.9477767210532804
17140,0.020724909177194526
17141,0.06659638184234827
17142,0.09167000131348765
17143,0.0653709002362338
17144,0.01990293025766447
17145,0.20119314881225714
17146,0.2370218965905144
17147,0.4626609281149194
17148,0.01722073313854928
17149,0.010894578852840292
17150,0.06950626712199533
17151,0.023347618018237874
17152,0.05736715780305677
17153,0.3508461944270192
17154,0.1443000912157578
17155,0.06018739408587482
17156,0.16885510331070278
17157,0.34141996097391214
17158,0.5008349286589799
17159,0.3009497615060309
17160,0.8745584309524199
17161,0.14789618802502524
17162,0.38881650878615903
17163,0.12403041647756864
17164,0.36552664115139333
17165,0.13520302669445708
17166,0.046481804947725996
17167,0.11336671522086529
17168,0.04311961485727378
17169,0.22327011515533257
17170,0.01514768869465328
17171,0.06061426953429819
17172,0.1178716985976633
17173,0.3981698537248751
17174,0.010544713054355573
17175,0.07605456839659824
17176,0.07965577812228913
17177,0.011383634920129136
17178,0.08232503805194458
17179,0.3544256728826564
17180,0.23980505179110095
17181,0.035958037938044446
17182,0.05713792260790782
17183,0.2769364279559457
17184,0.04169706001375954
17185,0.026542229304888407
17186,0.013949262133574787
17187,0.08267789876692594
17188,0.2739257243268288
17189,0.2555492186297182
17190,0.12574999259374495
17191,0.7403975627851883
17192,0.020974554020030026
17193,0.07703039717507572
17194,0.11330445510254368
17195,0.13940086479933947
17196,0.03768158650958591
17197,0.029024589402760335
17198,0.1034003498739432
17199,0.007136267312420801
17200,0.022033468187527994
17201,0.18125628868594099
17202,0.02719994516297104
17203,0.6007335646069848
17204,0.17151538714775472
17205,0.0698639521952774
17206,0.0338794944492311
17207,0.09216794713020131
17208,0.011840381299519866
17209,0.039043132922147755
17210,0.14784339036571223
17211,0.5537152642942705
17212,0.030944312483854763
17213,0.20206949107031047
17214,0.05740248679133555
17215,0.017330042732994703
17216,0.008005169413337324
17217,0.0562057509263365
17218,0.5147953437071728
17219,0.02642999930859972
17220,0.5199045358922153
17221,0.09645026889234333
17222,0.11475652667608953
17223,0.08094085539756678
17224,0.03559778727212615
17225,0.02072308336353142
17226,0.09645387740130466
17227,0.7546479135928866
17228,0.3986368776826027
17229,0.042711136770848965
17230,0.5226646346251543
17231,0.7608940738393434
17232,0.11216922937763811
17233,0.21306056951951538
17234,0.04065904846201751
17235,0.20655110880861577
17236,0.46769504125466327
17237,0.15385541147417425
17238,0.8262744079458447
17239,0.05332945169316522
17240,0.05373819869782523
17241,0.2139014267455065
17242,0.2175305329618219
17243,0.7970659978326581
17244,0.3143001807141813
17245,0.021193882586510657
17246,0.059487353857624665
17247,0.08197375189330852
17248,0.22699059782282502
17249,0.010469373095058132
17250,0.034668978707582995
17251,0.22548823900405876
17252,0.04248943761923481
17253,0.04488441973764992
17254,0.15366376540909532
17255,0.10714029908670475
17256,0.04329734194289376
17257,0.013115414004851283
17258,0.2758320516253406
17259,0.2592418855208488
17260,0.019535454041538187
17261,0.0395245710232678
17262,0.08410373802576414
17263,0.008412762760070656
17264,0.08902068442224721
17265,0.11097253877208782
17266,0.10289840034952928
17267,0.1357476879236501
17268,0.03355081190267673
17269,0.10079940442394635
17270,0.088333730085787
17271,0.07366044666181908
17272,0.19871201026251242
17273,0.027384744913067874
17274,0.08923888978344796
17275,0.04208835677962463
17276,0.1560009573314707
17277,0.161990284694868
17278,0.09517034969517256
17279,0.11170362579531537
17280,0.009390279656425912
17281,0.043870288454654655
17282,0.19233872158704063
17283,0.012908048360314566
17284,0.13972429351979312
17285,0.04661549714500215
17286,0.07220979258806443
17287,0.4203804908780309
17288,0.41581335926979335
17289,0.3148571799806763
17290,0.34236240211922836
17291,0.013624026080637619
17292,0.022299533140206364
17293,0.47372843595540237
17294,0.05502419551423969
17295,0.29562087417551824
17296,0.09593875345942032
17297,0.012269931821910815
17298,0.08274614740384252
17299,0.2817612481497378
17300,0.03940489837561177
17301,0.5195935801534045
17302,0.1379770214915428
17303,0.09590238786659525
17304,0.0053602832927835
17305,0.0836114425905347
17306,0.5954628383177374
17307,0.028243508517323823
17308,0.1256882552610314
17309,0.13089209387863177
17310,0.1708689795649736
17311,0.22880335986334768
17312,0.020634272052988106
17313,0.2730168182702236
17314,0.5124067291719532
17315,0.8535316028874513
17316,0.018234258109926238
17317,0.04355670111874439
17318,0.028210536189793724
17319,0.027210810830162635
17320,0.14307094868139714
17321,0.05892366097282378
17322,0.2901553783010311
17323,0.7876884780049047
17324,0.4430688403167286
17325,0.12741972641138674
17326,0.05456105823300931
17327,0.011862461115638032
17328,0.010883904040428405
17329,0.40218612774163615
17330,0.014926228554928766
17331,0.006099460896447231
17332,0.1057932585843752
17333,0.17281933013086256
17334,0.16465222496326215
17335,0.11065929015441538
17336,0.0036404142241947693
17337,0.24852475897062382
17338,0.815370901959777
17339,0.0465692044103588
17340,0.9578392291172972
17341,0.31724807610967515
17342,0.07862698042812515
17343,0.10012819641224154
17344,0.31693144384455413
17345,0.5219315046066755
17346,0.7087982758713363
17347,0.012696681894612157
17348,0.5366075900041452
17349,0.07305526548923054
17350,0.09523909697971626
17351,0.08833895642931755
17352,0.021442706174425452
17353,0.020101695114566904
17354,0.13141863257506384
17355,0.03579454833591296
17356,0.2853699922338793
17357,0.062105328471834656
17358,0.2066675405652896
17359,0.08530978723707644
17360,0.310840152672093
17361,0.12476749707629961
17362,0.09830309786139355
17363,0.056463003417560234
17364,0.8411335925549396
17365,0.8289989920235662
17366,0.18620094074381166
17367,0.009931430711965158
17368,0.4608516778939357
17369,0.05163114486050537
17370,0.11073108289367323
17371,0.11321385215681057
17372,0.4121913480370743
17373,0.08552131037283688
17374,0.04420654995802956
17375,0.19737355012739038
17376,0.10636139209866333
17377,0.9145831474546202
17378,0.003334561514199815
17379,0.40452651477855556
17380,0.03683494364543572
17381,0.8536957058213565
17382,0.01992800451090127
17383,0.00961758959014906
17384,0.06800026356229379
17385,0.04295488880547882
17386,0.037399744414580924
17387,0.11281472334833392
17388,0.03826280373948105
17389,0.9700384058876008
17390,0.04084732685726677
17391,0.011649833040987781
17392,0.08276759657727153
17393,0.06009621327275472
17394,0.01607467511572189
17395,0.003696199674853893
17396,0.14865903832265898
17397,0.11209614778438226
17398,0.031943918146412884
17399,0.0031695660316267476
17400,0.2645160949075297
17401,0.008403615643537731
17402,0.631983619628912
17403,0.13408026309453008
17404,0.91421001280123
17405,0.19386193562608028
17406,0.3194221852901497
17407,0.035033034828670144
17408,0.010566162499423567
17409,0.22770443502122736
17410,0.2953588150525849
17411,0.45805584113670217
17412,0.45630776299405357
17413,0.02175629705529039
17414,0.00893322358977026
17415,0.09980609320546104
17416,0.9054979690831196
17417,0.02949939424514471
17418,0.18802464936856755
17419,0.5047083535111272
17420,0.10607043433765308
17421,0.199444526898992
17422,0.6080709761034074
17423,0.0968291208860315
17424,0.0008232654741149343
17425,0.17088530692766965
17426,0.3454197679336373
17427,0.009754745517611277
17428,0.873157614372801
17429,0.08353337079471977
17430,0.200324336815563
17431,0.03078491102810558
17432,0.19192335709208283
17433,0.05639072296433593
17434,0.24176705207734908
17435,0.07166371111807629
17436,0.17612540766737816
17437,0.11235698603677569
17438,0.06816688152438745
17439,0.023665328238832103
17440,0.028712173583873377
17441,0.032552527758661055
17442,0.82447458493584
17443,0.009347164124376448
17444,0.08299378295834837
17445,0.0009553630381151339
17446,0.003028205594301599
17447,0.05937670229525481
17448,0.3461025586515866
17449,0.4253553844719565
17450,0.8799878332021113
17451,0.2812735920021371
17452,0.0009422110643330599
17453,0.05091818374323553
17454,0.23011727466557866
17455,0.031225103462801388
17456,0.11600749624346511
17457,0.15934860186221078
17458,0.3231562587755591
17459,0.09782771056869356
17460,0.1461589773159091
17461,0.09896722047165304
17462,0.14739400783303785
17463,0.41776725113455015
17464,0.061044746308618246
17465,0.23181843838149885
17466,0.1309611919827099
17467,0.004579631352205426
17468,0.00704538637345088
17469,0.5917938066723587
17470,0.20644383203406325
17471,0.01943182639963419
17472,0.12847771056505883
17473,0.04975948096682703
17474,0.019049202766465434
17475,0.0508791479802595
17476,0.02673054838136213
17477,0.04791511941048325
17478,0.20909973112242677
17479,0.026069402557777236
17480,0.16028131326731446
17481,0.24589543272058956
17482,0.0740609954646306
17483,0.12878660599264902
17484,0.04114656259486397
17485,0.029965315206217712
17486,0.07457661350843224
17487,0.008985247264608521
17488,0.11056013550260559
17489,0.07132869914838652
17490,0.18297830639222024
17491,0.5940118065318347
17492,0.06235070955495795
17493,0.018217512996678863
17494,0.0020051073514825075
17495,0.13636355791173996
17496,0.22296871105816674
17497,0.045475158470803155
17498,0.03593739499089818
17499,0.10819469139050929
17500,0.011755705557820705
17501,0.05358602462082619
17502,0.23328141249100154
17503,0.06625575512382553
17504,0.31951956537377063
17505,0.19436013342049302
17506,0.09929267918745573
17507,0.1475428732891725
17508,0.15248525117454184
17509,0.327709385753546
17510,0.07174748954764443
17511,0.9443492659198768
17512,0.5818983623438775
17513,0.12691755957966827
17514,0.2484635591919746
17515,0.14852466986907484
17516,0.262184707674512
17517,0.026722548087176463
17518,0.07375907083341658
17519,0.5329570786838917
17520,0.2481203830539326
17521,0.1061262659806712
17522,0.13609348534336413
17523,0.054783878400251694
17524,0.016251645985534097
17525,0.01663862844332138
17526,0.16304580557824822
17527,0.09143882762498315
17528,0.5172887664984873
17529,0.2207428571442651
17530,0.2321715108159944
17531,0.09239848180441579
17532,0.02302529225900165
17533,0.003378627394493728
17534,0.25441138518135037
17535,0.008448446112912678
17536,0.03694771378708129
17537,0.2244283270405164
17538,0.007312481481279249
17539,0.03953351305499331
17540,0.3637010650247614
17541,0.023106847982370202
17542,0.06857876838288646
17543,0.04089924068493012
17544,0.13505466577299421
17545,0.1413662943799673
17546,0.0010222754565045442
17547,0.24792575199089956
17548,0.0303366145854076
17549,0.013224944546340218
17550,0.15668372105540643
17551,0.05524274991007504
17552,0.24930914454952557
17553,0.2768640450371304
17554,0.2923374315705256
17555,0.4629912976254844
17556,0.029363597870147553
17557,0.13660633682075032
17558,0.028949878070544156
17559,0.021501951892578704
17560,0.09736542046236847
17561,0.22737368797937524
17562,0.25950415031060087
17563,0.026368600644607647
17564,0.04340068686911252
17565,0.020611808986644588
17566,0.24289184229693755
17567,0.2506000990362129
17568,0.032202106592843026
17569,0.07334689693590876
17570,0.005092006751343466
17571,0.1777285949696933
17572,0.06171034374504512
17573,0.10933159552858214
17574,0.010731477168264728
17575,0.005664923668797733
17576,0.6654636471115284
17577,0.05027015913214839
17578,0.05930866329511118
17579,0.10224696946620201
17580,0.09866948274118556
17581,0.9229454363176225
17582,0.1733185294804513
17583,0.016248574312006287
17584,0.2065556338854543
17585,0.2588072982965062
17586,0.02021821446356916
17587,0.10056426154087886
17588,0.0974451988423968
17589,0.6148858009867008
17590,0.4608906019575199
17591,0.10826468095866645
17592,0.009042754225125413
17593,0.39203272335547384
17594,0.13699514251531344
17595,0.1805129955851719
17596,0.6806524380106102
17597,0.28421423106652344
17598,0.07046155197490542
17599,0.004920642432998695
17600,0.007687162361432736
17601,0.13873943268222708
17602,0.7347774203457178
17603,0.14146330029843
17604,0.16935552755165922
17605,0.014020111897269327
17606,0.010112852429853327
17607,0.0692625559777353
17608,0.8207273037623068
17609,0.19073342806614219
17610,0.17664298185375393
17611,0.6791446171223694
17612,0.5059313750206768
17613,0.5023923507928358
17614,0.033317518512678966
17615,0.08599884262096621
17616,0.06425135688023437
17617,0.007527356476087597
17618,0.22229104579649828
17619,0.045198325040468876
17620,0.006844228607365107
17621,0.3370814530795753
17622,0.08131439796133336
17623,0.28728399953691086
17624,0.27526970984817906
17625,0.8740268052038058
17626,0.02821705212838962
17627,0.17064016988171676
17628,0.0032372409781915097
17629,0.1236513493254371
17630,0.0894716788028488
17631,0.0803525428800155
17632,0.003134834983044507
17633,0.29143376533806936
17634,0.1317903209368129
17635,0.04846464692810098
17636,0.1115060070013506
17637,0.32885815879205027
17638,0.013743906929307471
17639,0.10109410392909084
17640,0.14112697101159538
17641,0.0008171091917114112
17642,0.09761470682204484
17643,0.14490524866808396
17644,0.708177743085468
17645,0.0015892936292322274
17646,0.4221048822444045
17647,0.0555104043538973
17648,0.16763171885479577
17649,0.09289224684930637
17650,0.00689277521714435
17651,0.5876520188145318
17652,0.5687397322563442
17653,0.24431681714367348
17654,0.028539888061558123
17655,0.7493899618661403
17656,0.1779694943623843
17657,0.007818706397916403
17658,0.0612414818442726
17659,0.5429372315501261
17660,0.07783103381707673
17661,0.0015398582245286286
17662,0.01762621778131018
17663,0.643315059273293
17664,0.18069572084671512
17665,0.016736190433715162
17666,0.05162192640048324
17667,0.2553889549307347
17668,0.011455842627652528
17669,0.23547312999933168
17670,0.02988323914478003
17671,0.28743172608981377
17672,0.16779913491174614
17673,0.39115596434168254
17674,0.08240920110707808
17675,0.9334441215706814
17676,0.12527367689712002
17677,0.8013269106622347
17678,0.13827666682373782
17679,0.1553641430434477
17680,0.16394642362628095
17681,0.009097002342895582
17682,0.5888296724181491
17683,0.07415276037734163
17684,0.13915324640300739
17685,0.6311414819901562
17686,0.11035265716214748
17687,0.04900480431864096
17688,0.061558778885135355
17689,0.10750472894616091
17690,0.43347025057555116
17691,0.05553011946701732
17692,0.3513540250859908
17693,0.030610590760236662
17694,0.10586207707618946
17695,0.13260092575048596
17696,0.5343045832921767
17697,0.042480914434486344
17698,0.00841183161924902
17699,0.0269933597883222
17700,0.46841965671040564
17701,0.011167094732199716
17702,0.6152195609303815
17703,0.3975457947056845
17704,0.07166556706985695
17705,0.45823194145149526
17706,0.6944676000597015
17707,0.056886683050097364
17708,0.1192452624823504
17709,0.04185358704081522
17710,0.06970638200898506
17711,0.10016402857658917
17712,0.06641270508601153
17713,0.20858543083698608
17714,0.1339806523731771
17715,0.022893142114178356
17716,0.8705882087065608
17717,0.02008124189315591
17718,0.007303347313492083
17719,0.604347275893109
17720,0.5995400686205147
17721,0.11841588624790231
17722,0.29670246380705306
17723,0.16088150701913448
17724,0.14226507050688753
17725,0.5220283539671682
17726,0.16748547723948237
17727,0.072056207427737
17728,0.13160037082659626
17729,0.13883011295629766
17730,0.7620300200033739
17731,0.09527346736277248
17732,0.11769471928313045
17733,0.16930706622853237
17734,0.13450339160828492
17735,0.8646161134310292
17736,0.04610459753908428
17737,0.02328990951079605
17738,0.41456561693371835
17739,0.7374538336126532
17740,0.02144943748215994
17741,0.010546071750387125
17742,0.07247194587303024
17743,0.017570506571087066
17744,0.42421013181336725
17745,0.11624663831642784
17746,0.16671238708637734
17747,0.010910887076734497
17748,0.030264130406290498
17749,0.0856990480283178
17750,0.3934443054904526
17751,0.01451609560218625
17752,0.004414330406005557
17753,0.06496275036976544
17754,0.73420999325254
17755,0.004158591714363909
17756,0.09834845201340563
17757,0.6652121662081936
17758,0.5485234501485152
17759,0.26166973996065707
17760,0.04017705202247275
17761,0.030335255575750106
17762,0.0386697497523044
17763,0.020653814871288874
17764,0.26360515768579734
17765,0.06154383491037852
17766,0.05425181349461094
17767,0.13321281178558378
17768,0.42864251461395664
17769,0.7464736273785719
17770,0.10107663097629067
17771,0.07795060588315009
17772,0.011790719695405495
17773,0.1465315446500668
17774,0.10104945255223025
17775,0.00533658684281424
17776,0.1401265078171585
17777,0.6248801354550334
17778,0.0073544823372989334
17779,0.1749788720927758
17780,0.10794818922234052
17781,0.01065708059281818
17782,0.060043474205097945
17783,0.051692422602848426
17784,0.018266317322540405
17785,0.08002815489388596
17786,0.1230479409992706
17787,0.23159063572713207
17788,0.04168965867342397
17789,0.0407892213354167
17790,0.3536204335768766
17791,0.02071882010490977
17792,0.0765844345029967
17793,0.14824630387652715
17794,0.01671151780664897
17795,0.022231542583558604
17796,0.06272479423453191
17797,0.24884349968816258
17798,0.012276158060591052
17799,0.8299412693982154
17800,0.2017500640188614
17801,0.11506716258465678
17802,0.40822146259379877
17803,0.0347029737404852
17804,0.042550685835801884
17805,0.027388474306614553
17806,0.10474038404782705
17807,0.09369445971824586
17808,0.08186173479658988
17809,0.8630781942169924
17810,0.03412206698226727
17811,0.7833532375454115
17812,0.2209266499373863
17813,0.15593040832224822
17814,0.2892024822496994
17815,0.05769958828965618
17816,0.013692629471123267
17817,0.09704356575151514
17818,0.03708738662555738
17819,0.16149224090864164
17820,0.06097633071436474
17821,0.03290921611333191
17822,0.25370042178455793
17823,0.07083471567831129
17824,0.07077985101875586
17825,0.04799067271931152
17826,0.014332913626253892
17827,0.1920017296346033
17828,0.1018616210103305
17829,0.14087945641937838
17830,0.054029866195991295
17831,0.020745050384717804
17832,0.03203011527749755
17833,0.057263359626301205
17834,0.07731273882890423
17835,0.03467348394858808
17836,0.02679050889499147
17837,0.054381660550372586
17838,0.3503872927696552
17839,0.05476254465005034
17840,0.008882344495619665
17841,0.9510192553377965
17842,0.03644536518367581
17843,0.09910037899746568
17844,0.00514523948848774
17845,0.10371798804353248
17846,0.005413784892729136
17847,0.007852479653170813
17848,0.3000797920921319
17849,0.05443230980787654
17850,0.7624909638261287
17851,0.21101886302476464
17852,0.04037642888792632
17853,0.11906915526923684
17854,0.1163526119307541
17855,0.040917154931563685
17856,0.04199326753045771
17857,0.4676080107203578
17858,0.2805587501424555
17859,0.02932465665869772
17860,0.14642413994163456
17861,0.6317550785602387
17862,0.07136427672841139
17863,0.2867132646847433
17864,0.16329579744472583
17865,0.9056994346602969
17866,0.041695671276002266
17867,0.20738596235297774
17868,0.10792780852283003
17869,0.071895340267842
17870,0.4842160312131782
17871,0.08346706376684075
17872,0.02553900782456455
17873,0.4138483955039724
17874,0.044783264415164954
17875,0.038055627985346244
17876,0.14864535357012454
17877,0.09165201272574505
17878,0.11514879590486063
17879,0.017295388502049563
17880,0.10680740412056651
17881,0.02664832686726336
17882,0.11008285318036744
17883,0.05501320009177895
17884,0.2416923672447059
17885,0.03199874585822365
17886,0.40902446332886044
17887,0.023396224221654674
17888,0.1803704847133373
17889,0.11632800355994355
17890,0.18657657334105882
17891,0.025461217057109718
17892,0.06554597451028492
17893,0.008491881919284199
17894,0.1535001452420933
17895,0.0050799961411743845
17896,0.0384277878432022
17897,0.07067406665499722
17898,0.13315530589112398
17899,0.014864658079338464
17900,0.0022610241562008764
17901,0.05211955886154406
17902,0.046053218527336105
17903,0.06856540296594528
17904,0.050148755890227305
17905,0.18817428032084632
17906,0.04381020914599341
17907,0.0496176352407571
17908,0.13514734745675333
17909,0.008230901144085383
17910,0.10163886791126746
17911,0.04521012167915151
17912,0.09020190704041033
17913,0.17067987127759218
17915,0.04564277976856719
17916,0.00746745183025979
17917,0.08793583963044144
17918,0.03399498714235841
17919,0.029821532706382284
17920,0.9071557867541634
17921,0.18241426020359894
17922,0.025807115709334694
17923,0.1812595760384117
17924,0.5956153546257522
17925,0.02398487554024655
17926,0.11168401693058182
17927,0.0631767804004153
17928,0.03485808538730339
17929,0.04259918659171394
17930,0.2082233562109208
17931,0.20596863673480997
17932,0.26226968595750894
17933,0.016595180361860067
17934,0.11406221689501553
17935,0.07920035247191495
17937,0.4584349658853603
17938,0.0635857983563986
17939,0.011064275310797792
17940,0.14193518799239807
17941,0.033785839978943556
17943,0.0011885267681878686
17944,0.007917338645077616
17945,0.1840794221811879
17946,0.058512681579917084
17947,0.014851218017705342
17948,0.03476065671427722
17949,0.908708751251122
17950,0.09896105039752627
17951,0.06506298755202936
17952,0.05975137155396018
17953,0.027108150663550337
17954,0.3454080369023701
17955,0.02105061641340527
17956,0.0012647734139920577
17957,0.008855553279057172
17958,0.0651870086852916
17959,0.004617242988951999
17960,0.0072461771702338204
17961,0.36551409036205257
17962,0.15050124089601036
17963,0.0264970963344037
17964,0.15604247579631783
17965,0.6167965848488837
17966,0.46499671229093487
17967,0.034637920835470085
17968,0.1624217006612872
17969,0.1778590552229722
17970,0.08546099327436274
17971,0.022081273324680205
17972,0.11438985379291458
17973,0.04590782339427225
17974,0.31954729972629287
17975,0.680376363157254
17976,0.06370862006007563
17977,0.3278459145846591
17978,0.09693007478476633
17979,0.3349206760453838
17980,0.06054422018972138
17981,0.040757011254421195
17982,0.03462688921969132
17983,0.03108536163549842
17984,0.1616454334994576
17985,0.1340310858580195
17986,0.003353293378868275
17987,0.14059810590804128
17988,0.02659514178343351
17989,0.03311723674241564
17990,0.31460288031322553
17991,0.07398151809501259
17992,0.06374610447499017
17993,0.06210565529631825
17994,0.163195470114359
17995,0.0672450059473545
17996,0.12065885748313808
17997,0.2236687543343408
17998,0.11369799927707322
17999,0.17249475110288578
18000,0.0050118830173586995
18001,0.21609678668891594
18002,0.03180177629288246
18003,0.02636308797355964
18004,0.014870575405783272
18005,0.01887012615183441
18006,0.24497451995641079
18007,0.020346258543047353
18008,0.06361910482244508
18009,0.1808888669475144
18010,0.03775146288882786
18011,0.09259624450525368
18012,0.048894362019354244
18013,0.011015542389145299
18014,0.027116079610043115
18016,0.1806088187904339
18017,0.009862201506038027
18018,0.01987710060123672
18019,0.006223639727273472
18020,0.0077634635688414045
18021,0.17146174805267755
18022,0.5137345983976959
18023,0.0031695660316267476
18024,0.03001427284164623
18025,0.07182033965698546
18026,0.06973382627358496
18027,0.010097164580393529
18028,0.010824899405824935
18029,0.01599793804661634
18030,0.010987250845843137
18031,0.12012503905667003
18032,0.008440733584036781
18033,0.031686014620052085
18034,0.6155202490078888
18035,0.14905887725430184
18036,0.2397428450299058
18037,0.009883668836742637
18038,0.03583151722108259
18039,0.17815090763744662
18040,0.0995673673550429
18041,0.7044865659804315
18042,0.07616063563942914
18043,0.031887830871053804
18044,0.639143598797802
18045,0.015314405317740034
18046,0.04067484230687794
18047,0.04243748602133654
18048,0.19744076982183695
18049,0.0725077532619135
18050,0.11349877580937152
18051,0.14960747842403951
18052,0.14661501438936594
18053,0.08311087037948359
18054,0.0197480989200078
18055,0.3614806325708483
18056,0.09947742589147603
18057,0.1717760858586307
18058,0.01282847244939658
18059,0.06379959435694817
18060,0.1436129440421882
18061,0.2753889923891314
18062,0.10927331378322822
18063,0.076658732991817
18064,0.0907971728651551
18065,0.3117608214360682
18066,0.067044929964624
18067,0.074725850852288
18068,0.006431319290437949
18069,0.7148476213669249
18070,0.10892416446303134
18071,0.19958722788613156
18072,0.026050029475675366
18073,0.09188417706090543
18074,0.03979258651785738
18075,0.635739555124282
18076,0.020226444110003135
18077,0.6048078037870733
18078,0.09355359705098275
18079,0.19112090340200297
18080,0.12475885456641524
18081,0.04192603219390446
18082,0.13733366590209128
18083,0.08960599392136799
18084,0.012277442944113502
18085,0.17528635386504007
18086,0.00875497554513553
18087,0.22179710721754436
18088,0.018642115195399354
18089,0.058416069266847954
18090,0.04512496672787573
18091,0.03383045850321116
18092,0.6541118411999919
18093,0.1861444807841939
18094,0.3171616592904309
18095,0.1453193050237792
18096,0.10395131381069508
18097,0.2654018594538154
18098,0.055177168280766804
18099,0.013543015562897033
18100,0.0770611925502492
18101,0.07938390848439512
18102,0.9306708211829721
18103,0.033224651332266666
18104,0.0863397513678813
18105,0.04071894850937434
18106,0.2391213674945072
18107,0.043689966809500776
18108,0.03556392453037107
18109,0.7503806491569202
18110,0.2862198624428335
18111,0.07512542660040795
18112,0.10378088423998419
18113,0.003312579647351823
18114,0.029522830121244202
18115,0.002102402081147886
18116,0.29572409950442513
18117,0.16906111295520304
18118,0.8372872644465443
18119,0.02560586778784581
18120,0.048467642184742664
18121,0.0886977928907925
18122,0.14897748107673417
18123,0.15837261174493356
18124,0.029580540891661417
18125,0.6525974105843173
18126,0.025661550282122338
18127,0.12595483384698658
18128,0.0802303763965932
18129,0.033621286849885364
18130,0.17462907153456675
18131,0.008719908859524485
18132,0.07710275534495639
18133,0.01632033652691579
18134,0.038418923104578256
18135,0.14450036370018712
18136,0.20396527074560955
18137,0.032648010653673336
18138,0.0156659204026633
18139,0.5116158703357291
18140,0.15076592912731046
18141,0.12853165371239075
18142,0.05315550308846464
18143,0.11191235777588963
18144,0.3201417710897473
18145,0.49504654911327123
18146,0.005099805709983696
18147,0.03784573610605763
18148,0.016377606500992497
18149,0.13592276120634467
18150,0.19638832297644973
18151,0.09291401591827689
18152,0.023794618931493032
18153,0.20119291045065074
18154,0.027865195113822256
18155,0.027757070421736182
18156,0.132356315212474
18157,0.12683643023197508
18158,0.16663020002071482
18159,0.038488602878078836
18160,0.07950876144795703
18161,0.2946795773948499
18162,0.04645048404687703
18163,0.040052148088473176
18164,0.08643451435138827
18165,0.03416513624356416
18166,0.01919243005821027
18167,0.2118315943419901
18168,0.28698893932315894
18169,0.018287896049062842
18170,0.3472791770790898
18171,0.1535878737516
18172,0.860595166142028
18173,0.06969710339308925
18174,0.002355376927720921
18175,0.014530888644546313
18176,0.038347353845419874
18177,0.5836834348031047
18178,0.40247151604271936
18179,0.2425990682144309
18180,0.09131995385418626
18181,0.31788204940817966
18182,0.0421316957736059
18183,0.0896782903027578
18184,0.0019380395933150637
18185,0.062463623894220686
18186,0.010086831490845686
18187,0.0830499458747302
18188,0.6425597229260804
18189,0.2578844487207582
18190,0.11872973313749884
18191,0.02147118298269848
18192,0.03451237108874167
18193,0.04896335481444577
18194,0.1167849179646863
18195,0.02081902619740458
18196,0.2429492870233039
18197,0.03339542554248858
18198,0.6653533862893211
18199,0.03252143275464801
18200,0.015843257642822503
18201,0.08131389523822473
18202,0.28645221713186675
18203,0.08311136568763501
18204,0.27716958297068983
18205,0.13445764813000569
